Nevada: nevade
enlightenment: enligtment
ennui: ennuui
enough: enought
environment: enviroment
environmental: envireminakl
epitome: epitomy
error: errara
espresso: expresso
etiology: eitiology
evaluation: evaualtion
eventually: evtually
everything: evething
exceed: excede
except: excpt
execution: excution
exercise: excercise
exhilaration: exhileration
existence: egsistence
expedient: exspidient
explicitly: expleyly
extensions: extions
factorization: factontion
failure: failer
fantasia: phantasia
fantasy: famdasy
favor: faver
favour: faver
fax: faxe
festival: fistival
fiery: firey
flattering: flatterring
flux: fluk
foresee: forsee
frustrating: frustartaion
function: fuction
generally: generly
gotten: gotton
government: goberment
graceful: gracefull
gradually: gradualy
grammar: grammer
guard: gaurd
guts: futs
happily: hapily
harass: harrass
have: havne
height: heighth
hello: hallo
help: heellp
higher: higer
hippopotamus: hippopotamous
horse: hourse
housing: houssing
however: howaver
humanity: humaniti
hyphen: hifin
hypothesis: hypotathes
hysterical: hystrical
illegitimate: illegitament
immanent: immenant
immediately: imediaetly
implements: implemtes
in_case: incase
in_depth: indepth
in_fact: infact
inadvertent: inadvertant
incomplete: incompleet
inconvenience: inconvience
inconvenient: inconvenant
indent: ident
independent: independant
indispensable: indispensible
inefficient: inefficite
infamy: imfamy
influential: influencial
initial: inital
initialized: initinized
inoculate: innoculate
insidious: incedious
insistent: insistant
installation: instulation
intelligent: intealignt
interested: intertes
interface: inerface
international: internation
interpret: interpretate
interpreter: interpretter
inventions: enventions
irresistible: irresistable
irritable: irritible
isotope: isotrop
iterate: interate
john: johhn
judgement: judgment
judgment: judgement
kilometer: lilometer
kilometre: lilometer
kipper: kippur
knowing: knawing
laser: luser
latest: latext
layer: lloyer
leave: leasve
leisure: lesure
lesion: liasion
liaison: liason
library: libary
likely: likly
liquefy: liquify
losing: lossing
madness: maddness
maintenance: maintanence
majority: majaerly
marshal: marshall
masks: maks
maximum: maxium
media: midia
memento: momento
memory: meory
metaphysical: pataphysical
mike: mic
millennium: millenium
minimum: minum
minuscule: miniscule
miscellaneous: misilous
mischievous: mischievious
monkey: minkay
more: mroe
mosaic: mosaik
most_likely: mostlikely
mouser: mousr
moving: oving
naive: nieve
necessary: neccessary
neighbor: neighbour
neighbour: neighbor
nickelodeon: nickleodeon
niece: neice
no_one: noone
not_in: notin
noticeably: noticably
nuzzled: nozled
obfuscate: obsfuscate
objects: objectsion
occasion: ocassion
occasionally: accosinly
occupied: occuppied
occurrence: occurence
octogenarian: octagenarian
old: olf
opossum: opposim
organize: organise
orient: orientate
oscilloscope: oscilascope
parameter: parametic
parameters: paramers
particular: partrucal
pattern: patten
peremptory: preemptory
permissible: permissable
permission: permition
permissive: permmasivie
phenomenal: phenominal
phone: fone
phonetic: funetik
picturesque: picaresque
playwright: playwrite
police: pollice
politic: politict
politician: polation
polygamy: poligamy
polypropylene: polypropalene
portray: protray
possible: possable
practical: practicle
pragmatism: pragmaticism
preceding: preceeding
precision: precion
prefixed: prefixt
prefixes: prefices
prerogative: perogative
privilege: privielage
problematic: proplematic
procedures: proceedures
pronunciation: pronensiation
properly: properally
psychologist: pscolgst
pursue: persue
pursued: presued
quiz: quoz
raccoon: reccona
radius: radious
rampantly: ramplily
rank: wrank
receive: recieve
recognize: reconise
recommend: reccomend
rectangle: rectangeles
recurring: reoccurring
redesign: redign
regardless: irregardless
repetition: repitition
replacement: replasments
resemblance: reseblence
respect: respct
respectfully: respecally
responsible: reposable
room: roon
roughly: rought
rudimentary: rudemtry
running: runnung
sacrilegious: sacreligious
safely: saftly
salute: salut
satisfy: satifly
scrabble: scrabdle
section: secion
segments: segements
seize: sieze
sense: sence
separate: seperate
several: seferal
sherbet: sherbert
signal: singal
simplicity: cimplicity
simply: simplye
site: sitte
situation: situration
smile: smil
sneaked: snuck
sometimes: sometmes
sonic: soonec
specifically: specificialy
spell: spel
spoke: spoak
sponsored: sponsered
steering: stering
stomach: stumach
straitjacket: straightjacket
student: stutent
style_guide: styleguide
subpoena: subpena
subscribed: subjecribed
substitutions: subisitions
sugar: suger
superfluous: superfulous
supersede: supercede
swimwear: swim_wear
sylph: slyph
synchronization: syncorization
tattoos: tattos
team: tem
technically: techniquely
test: tesst
tests: tets
than_or: thanot
that: taht
the: teh
themselves: theirselves
theoretical: teridical
theoretically: thredically
this: ths
throughout: thruout
titillate: titalate
tomorrow: tommorrow
tough: taff
tragedy: tradegy
trouble: trubbel
tunnel_like: tunnellike
turned: tured
two: teo
tyranny: tyrrany
unconscious: unconscience
unconstitutional: unconisitional
under_ladder: underladder
unfortunately: unformanlly
unintelligible: unentelegible
unnatural: unatourral
up_cast: upcast
uranium: uranisium
utmost: upmost
version: verison
vinaigrette: vinagarette
volley: volye
voluntarism: volunteerism
voluptuous: volumptuous
wait: waite
want: mant
ward: whard
warlord: warloord
wasting: wadting
weaken: wicken
weird: wierd
what: whaaat
wimp: whimp
won't: wan't
writing: writting
yield: yeild
your: youe
