username,submission_datetime,transcript,image_url
Holmes,2016-06-22 05:40:48,"I was in Austrillia exploreing
the goeat forest, how there 
was some things that I've seen 
there, , now when, I was walking 
through that forest I found 
a creature It was a plant but 
it was unuasal it had huge 
jaws and it was foaming 
I saw a monkey go by it 
the monkey was inspecting 
it, 1 second later all I could 
see was a tail, I needed 
to get past this thing 
but, I didn't know how to, 
I came up with an idea, 
I had matches and a lighte.
you never know when your going 
to need them but, I throwed 
It at that thing and the 
sound it made screaming 
wailing thing but it stopped 
when I looked back i was 
burnt to a crisp, now I put 
the fire out of course with 
my water tank and that was ne-
the end of that I will tell 
you more storys but it is 
late and, yo need to go 
to bed little one,"" but I don't 
want to,"" go to sleep ,""ok,"" 
goodnight , "" goodnight.""
The 
End",Photo 3107 pg2.jpg
XiChi,2015-07-28 20:51:10,"Dave's escape
""Let me go,'"" said Dave, ""why?"" said evil Bob.
""Or I'll beat you up,"" said Dave. ""Doubt you can beat my cage"" 
said Bob. Dave was stuck in a cage in Bob's secret lab. Dave 
was a tiger, and Bob was a mad rabbit scientist. Dave 
broke through the metal and jumped on to Bob. Bob threw 
                                  started t
a confusion potion at Dave. Dave ^ walked away. On the label 
of the contusion potion was...
THIS POTION DOES NOT WORK ON TIGERS.
Dave was about to bump intot a steel wall when Bob 
read the label of another confusion potion, ""AHHH!!!!""
             Dave pounced on Bob just as he screamed.
screamed Bob.^ Bob threw a carrot at Dave. Dave 
seemed distracted but that was actually Bob's phone!
Dave called 911 - and Bob was put in jail. Dave lived 
happily ever after. 
                The 
                End",Photo 3108.jpg
YoungBlood,2018-06-26 21:44:07,"Billy
   and The Ant War
  Long, Long ago there was a giant 
ants roaming the land the size of 
a chapter book. There were two types of ants 
the grove ants and the hyping ants. 
The grove ants wanted peace for all 
ants but the hypings wanted death 
and kaos. There were 7 different ^ sections
                                  land
hyping land, hyping base, hyping up ground, 
battle field, grove up ground, grove base, and groe 
land. So far the hypings were wining 
 and has some of the grove's land. 
x=20 ants [illustration]
 soldiers
 🁢 = tanks
 🀫 = Mega
     tanks


There was a []grove ant who just 
 graduwated from war school and his 
  name was Billy. Billy had idea 
  to Stop this war and it's with 
  his favorite word,""Why?"" So Billy 
  ran across the field until he 
   reached the Wall. Billy stayed 
    there for days maybe even 
   weeks until he heard the 
   words, ""draw em' down!"" The 
   draw bridge came down. Billy 
   rushed inside and the hypings 
   [] came outside holding, a 
   RAM! [] Billy[] had to hurry 
   now athor wise the groves will 
   lose! []Billy went Up the stairs 
    to the rulers office and said, 
   ""Why are you doing this?"" He swivted
   and said, ""Because I'm mad."" ""Why?"" 
   ""Because no one helped me when 
   I was little."" ""Why?"" ""I don't know!""
   said the ruler. A year later all 
   of the hypings apologized the 
   war ended and everybody 
  was happy, all with word WHY.
  [illustration]",Photo 3109 pg1.jpg
Holmes,2015-11-07 07:17:58,"Billy
   and The Ant War
  Long, Long ago there was a giant 
ants roaming the land the size of 
a chapter book. There were two types of ants 
the grove ants and the hyping ants. 
The grove ants wanted peace for all 
ants but the hypings wanted death 
and kaos. There were 7 different ^ sections
                                  land
hyping land, hyping base, hyping up ground, 
battle field, grove up ground, grove base, and groe 
land. So far the hypings were wining 
 and has some of the grove's land. 
x=20 ants [illustration]
 soldiers
 🁢 = tanks
 🀫 = Mega
     tanks


There was a []grove ant who just 
 graduwated from war school and his 
  name was Billy. Billy had idea 
  to Stop this war and it's with 
  his favorite word,""Why?"" So Billy 
  ran across the field until he 
   reached the Wall. Billy stayed 
    there for days maybe even 
   weeks until he heard the 
   words, ""draw em' down!"" The 
   draw bridge came down. Billy 
   rushed inside and the hypings 
   [] came outside holding, a 
   RAM! [] Billy[] had to hurry 
   now athor wise the groves will 
   lose! []Billy went Up the stairs 
    to the rulers office and said, 
   ""Why are you doing this?"" He swivted
   and said, ""Because I'm mad."" ""Why?"" 
   ""Because no one helped me when 
   I was little."" ""Why?"" ""I don't know!""
   said the ruler. A year later all 
   of the hypings apologized the 
   war ended and everybody 
  was happy, all with word WHY.
  [illustration]",Photo 3109 pg2.jpg
Frogurt,2017-09-10 02:29:15,"                         Mia
                  Clark
Hi, my name is Mia ^ and I go to The Park Street Middle School. 
I have a twin sister named Lia. One day in school, 
when Lia and I were coming home from school, 
  We saw a cute pomeranien on the street, 
we decied to take it home and ask our parents 
                               we
to take it to the vet. So when ^ got home Qia a shed
""Mom, Dad, can we take this puppy to the vet?"" they 
both nodded yes so we drove to the vet and 
they said everything is fine. So then we went 
home we playedwith the puppy and named it 
Fluffy. Then when it was time we gave it 
to foster place.
",Photo 3110 .jpg
YoungBlood,2015-01-19 06:07:09,"        Lia
Hi my name is Lia Clark. My twin sister's 
name is Mia. One day me and my 
sister where walking to school when a girl came 
up to us and said ""what's your problem"" and was 
looking straight to my sister, and I could see 
tears filling her eyes. I whispered to her and 
                 Mia
said ""It's okay, ^ just ignore her. As we walked 
away, I kepted telling her to take deep breaths.
When she settled down a bit she was quiet the 
whole way to school. That night after dinner 
me and Mia said we had to talk to Mom and 
Dad. We all gathered for a family meeting 
and we told them everything that happened.
After we told them they told me and Mia 
if this happened again they would call the 
school and find out who it was. The next 
day it happened again and we knew we 
had to fix it, so we told the principal and 
she said she knew exactly who it was. We 
knew we wouldn't have this problem again!
We high fived and walked home talking and 
laughing. Everything was back to normal for 
me and Mia!
           The End

           []",Photo 3111.jpg
Chickpea,2017-07-23 15:53:48,"Moogily War
  One day, Jeff the Moogily was on a walk. He ran 
into a young moogily named Bob. ""Hey"" said Bob, ""What's up.""
Now, Bob didn't know much, but he knew that Jeff was nice and 
old. Jeff loved Bob cause he was histarical. Now, What Jeff didn't 
now was Bob was histarical but he could be very annoying. ""Back 
in my day we had to fight for our ketchup you guys are lucky, 
you get it for free."" Said Bob how was Still being annoying. Then, 
at of no where gililililies atacked! The gililililies where the 
Moogilys next door neibors. Then. The war begun. There was a lot 
of pushing and shoving and people yelling gulie gulie gulie.""Bob,
help!""Said Jeff. Bob used his super powers he got in book 3 and 
defeted the gililililies!""GO BOB!"" shouted everyone.
                        The end
                                   gilililily
            Moogily                [illustration]
            [illustration]",Photo 3112.jpg
Frogurt,2019-10-31 23:48:55,"3113    A Homel.ess dog
A girl that lived in New York City
 saw a dog that lived in a box and 
  She wanted to keep it but her
  mom said it was too much work 
   and every day She walked past 
   it to go to school and frowned.
   Days went on and on. Then one 
  day her mom Said we can feed it 
  on the way to school. So they did. The girl 
   dreamed and dreamed about rescuing 
    it. Also it was a Yorkie without 
    a name. Soon it was Christmas she 
    got lots and lots of gifts 
     she wanted but not a Yorkie. Her 
      birthday is in May. The girls 
       dad was a billion air and 
       they lived in a penthouse at 
      the top of her dads 80 floor 
      tower. Her dads tower was 3 quarters 
       filled with cars he had only 
        the finest cars. Her birthday
        was coming and her parents 
        got her the Yorkie she 
        named her Cutie also she 
        was the most spoled kid in 
         NYC She had a puppy car 
          and a puppy floor.
  -3113
  They bathed the dog and gave her a 
        room. Then the puppy grew 
       and had puppys. The End. 
       [illustration/caption]   
",Photo 3113 pg1.jpg
YoungBlood,2021-12-09 04:18:19,"3113    A Homel.ess dog
A girl that lived in New York City
 saw a dog that lived in a box and 
  She wanted to keep it but her
  mom said it was too much work 
   and every day She walked past 
   it to go to school and frowned.
   Days went on and on. Then one 
  day her mom Said we can feed it 
  on the way to school. So they did. The girl 
   dreamed and dreamed about rescuing 
    it. Also it was a Yorkie without 
    a name. Soon it was Christmas she 
    got lots and lots of gifts 
     she wanted but not a Yorkie. Her 
      birthday is in May. The girls 
       dad was a billion air and 
       they lived in a penthouse at 
      the top of her dads 80 floor 
      tower. Her dads tower was 3 quarters 
       filled with cars he had only 
        the finest cars. Her birthday
        was coming and her parents 
        got her the Yorkie she 
        named her Cutie also she 
        was the most spoled kid in 
         NYC She had a puppy car 
          and a puppy floor.
  -3113
  They bathed the dog and gave her a 
        room. Then the puppy grew 
       and had puppys. The End. 
       [illustration/caption]   
",Photo 3113 pg2.jpg
XiChi,2019-10-11 05:10:44,"3114
 One day Bob took a stroll. He 
 didn't notice he left his house 
 unlocked! ""He He He"" said Jeff. Jeff 
 was going to rob Bob's house!!!
 Bob just kept walking he didn't know 
 what was happening back at 
 his house. Later that day Bob 
 came home. He saw lots of his 
 stuff missing, ""OH NO!"" said Bob 
 ""someone robbed me!"" Bob was so 
 mad, Jeff was rich now. Bob 
 called 911... ""Hello what is your 
 emergency"" said the polic ""someone 
 robbed me help!"" Later the FBI 
 showed up (and the police). Bob told 
 them his Ferrari was gone, his 
 wallet was gone, even his puppy 
 Mr. doge! They figured out (from 
 the fingerprints) that the criminal 
 was Jeff McBoogersondoodle. Bob 
 said ""Hey, I know him he was, 
 hmm... oh yeah he was in college 
with me!"" Bob was in shock. The 
police said ""We're gunna track him 
down 'till we find him.""  They went 
in the cop car and they found 
Jeff. He was in his new house. 
-3114
             an
His house was ^ 100 feet tall
mansion! He had used all of 
Bob's money to buy that. Also guess 
what Jeff had parked in the 
 driveway Bob's red Ferrari. They 
 went in and found Jeff watchin'
  some ding dang TV.
  [illustration]
Jeff said ""I'm inocent really I 
 didn't do anything I swear!!!""
Bob and the police knew that 
wasn't true. They arrested him 
and Bob got all his stuff back. 
They all lived happily ever a-
""Wait wait hold up"" say mystery person,
""are you sure that was him."" BumBum
Buuuuum!!!
 [illustration with caption]",Photo 3114 pg1.jpg
XiChi,2019-04-22 06:40:08,"3114
 One day Bob took a stroll. He 
 didn't notice he left his house 
 unlocked! ""He He He"" said Jeff. Jeff 
 was going to rob Bob's house!!!
 Bob just kept walking he didn't know 
 what was happening back at 
 his house. Later that day Bob 
 came home. He saw lots of his 
 stuff missing, ""OH NO!"" said Bob 
 ""someone robbed me!"" Bob was so 
 mad, Jeff was rich now. Bob 
 called 911... ""Hello what is your 
 emergency"" said the polic ""someone 
 robbed me help!"" Later the FBI 
 showed up (and the police). Bob told 
 them his Ferrari was gone, his 
 wallet was gone, even his puppy 
 Mr. doge! They figured out (from 
 the fingerprints) that the criminal 
 was Jeff McBoogersondoodle. Bob 
 said ""Hey, I know him he was, 
 hmm... oh yeah he was in college 
with me!"" Bob was in shock. The 
police said ""We're gunna track him 
down 'till we find him.""  They went 
in the cop car and they found 
Jeff. He was in his new house. 
-3114
             an
His house was ^ 100 feet tall
mansion! He had used all of 
Bob's money to buy that. Also guess 
what Jeff had parked in the 
 driveway Bob's red Ferrari. They 
 went in and found Jeff watchin'
  some ding dang TV.
  [illustration]
Jeff said ""I'm inocent really I 
 didn't do anything I swear!!!""
Bob and the police knew that 
wasn't true. They arrested him 
and Bob got all his stuff back. 
They all lived happily ever a-
""Wait wait hold up"" say mystery person,
""are you sure that was him."" BumBum
Buuuuum!!!
 [illustration with caption]",Photo 3114 pg2.jpg
XiChi,2015-02-24 10:41:14,"3115     Bob's life
                I am almost 12.^ MY birthday is in
                                   2 months.
Hello I am Bob. ^ I live a good life
with tempatures as hot as the summer 
in Texas. And by the way I live 
in Alaska. I don't know how but 
school is not as normal as it was 
             I'm the only child in my family.
in Virginia. ^ I miss Virginia. 
School here was alot of homework, 
no recess, and lunch was the same 
everyday which is the worst.
But life is getting better. ""Bob were
getting a new child."" said Mom. NO.
Where getting a younger sibling. The 
[illustration with caption] one time life goes good it 
[illustration with caption] goes back down to the 
[illustration with caption] worst. Ughh I don't like life.
[illustration with caption] Who knows my sibling could
gonna annoy me like crazy? Or 
can steal all the attention. Ughh this 
is like winter in Alaska. Today is my 
first day in 5th grade. ""Look at your 
lovely baby"" said Dad. What? I wispered.
I tried to act like I like it but that 
didn't go so well. My best friend Hayden 
moved to Nevada. So I have to make 
friends from scratch.""1 new Person 
is coming this year."" said Mike. Mike is 
my friend. But me and Hayden have been friends 
3115
for like 10 years. I always thought he 
would stay with me. ""Hey guys"" said 
the new kid Shyly. ""My name is 
Gerrard"". Now is lunch, and remember
when I said it was the same lunch 
every day well guess what today 
was cheeseburgers. Yay. It's usally 
corn on the cob. But today Gerrard 
got dissappointed that there was no 
recess. But then 4th grade, 3rd grade, and 
2nd grade all had recess. Mo fair!
The next day we had recess. Yay.It was 
-31◦F.""Brrr!"" We froze to death. We 
Played too joyfully I never got 
tagged because I'm the fastest 
in the school. So today I was 
BABYSITTING the baby. Why Mom?
""Because were going out to get ice cream
Said MOM.""Hey I want ice cream to"" 
I yelled. But Mom said no. Bummer.
The baby wasn't that bad until 
she cried becaue I was 
watching a tv show that was 
loud so I muted the volume like a 
sloth. Than He was awesome. Tommorow
everything was awesome. YaY!
",Photo 3115 pg1.jpg
Holmes,2021-12-16 21:24:07,"3115     Bob's life
                I am almost 12.^ MY birthday is in
                                   2 months.
Hello I am Bob. ^ I live a good life
with tempatures as hot as the summer 
in Texas. And by the way I live 
in Alaska. I don't know how but 
school is not as normal as it was 
             I'm the only child in my family.
in Virginia. ^ I miss Virginia. 
School here was alot of homework, 
no recess, and lunch was the same 
everyday which is the worst.
But life is getting better. ""Bob were
getting a new child."" said Mom. NO.
Where getting a younger sibling. The 
[illustration with caption] one time life goes good it 
[illustration with caption] goes back down to the 
[illustration with caption] worst. Ughh I don't like life.
[illustration with caption] Who knows my sibling could
gonna annoy me like crazy? Or 
can steal all the attention. Ughh this 
is like winter in Alaska. Today is my 
first day in 5th grade. ""Look at your 
lovely baby"" said Dad. What? I wispered.
I tried to act like I like it but that 
didn't go so well. My best friend Hayden 
moved to Nevada. So I have to make 
friends from scratch.""1 new Person 
is coming this year."" said Mike. Mike is 
my friend. But me and Hayden have been friends 
3115
for like 10 years. I always thought he 
would stay with me. ""Hey guys"" said 
the new kid Shyly. ""My name is 
Gerrard"". Now is lunch, and remember
when I said it was the same lunch 
every day well guess what today 
was cheeseburgers. Yay. It's usally 
corn on the cob. But today Gerrard 
got dissappointed that there was no 
recess. But then 4th grade, 3rd grade, and 
2nd grade all had recess. Mo fair!
The next day we had recess. Yay.It was 
-31◦F.""Brrr!"" We froze to death. We 
Played too joyfully I never got 
tagged because I'm the fastest 
in the school. So today I was 
BABYSITTING the baby. Why Mom?
""Because were going out to get ice cream
Said MOM.""Hey I want ice cream to"" 
I yelled. But Mom said no. Bummer.
The baby wasn't that bad until 
she cried becaue I was 
watching a tv show that was 
loud so I muted the volume like a 
sloth. Than He was awesome. Tommorow
everything was awesome. YaY!
",Photo 3115 pg2.jpg
PenDragon,2018-07-18 14:16:58,"3116      1
So once there was
 a turtle name Cacti.
 He lived in oasis in the 
 desert. Cacti was very nice 
 and wanted to go somewhere 
  but if he did he would 
  be baked by the sun and 
  he would have no coconut
  milk. One day he had an 
  idea he could tunle
  through the old log and 
  find another home
  with friends but when 
  he got through he relizo
 that he ontop of and 
 under river. He found 
 a zip lind \cart and 
  roled down to the bottom 
  and rilezed that he had 
  found and old mining 
  site and there was 
  a skylight and the 
   palms would drop coconuts 
   in. He went back home 
   to pack. Once he was 
   settled in he relized that 
    zipline was still new. 
  3116      2
then one rock moved 
 it was an other 
 turtle! He once thought 
 of where he came from and 
 that turtle was his age 
 maybe he had a sister. 
 Sudenly the othe turtle 
 said ""hello my name is Coconut 
 what is yours"". ""Cacti"" Cacti 
 said. ""Where are you from""he 
  asked "" I don't know"" said 
  Coconut "" but you can stay 
   I would like another turtle 
   around""said Coconut."" I'll stay""
    said Cacti and they 
    became best friend forever. 
",Photo 3116 pg1.jpg
YoungBlood,2016-01-19 10:14:20,"3116      1
So once there was
 a turtle name Cacti.
 He lived in oasis in the 
 desert. Cacti was very nice 
 and wanted to go somewhere 
  but if he did he would 
  be baked by the sun and 
  he would have no coconut
  milk. One day he had an 
  idea he could tunle
  through the old log and 
  find another home
  with friends but when 
  he got through he relizo
 that he ontop of and 
 under river. He found 
 a zip lind \cart and 
  roled down to the bottom 
  and rilezed that he had 
  found and old mining 
  site and there was 
  a skylight and the 
   palms would drop coconuts 
   in. He went back home 
   to pack. Once he was 
   settled in he relized that 
    zipline was still new. 
  3116      2
then one rock moved 
 it was an other 
 turtle! He once thought 
 of where he came from and 
 that turtle was his age 
 maybe he had a sister. 
 Sudenly the othe turtle 
 said ""hello my name is Coconut 
 what is yours"". ""Cacti"" Cacti 
 said. ""Where are you from""he 
  asked "" I don't know"" said 
  Coconut "" but you can stay 
   I would like another turtle 
   around""said Coconut."" I'll stay""
    said Cacti and they 
    became best friend forever. 
",Photo 3116 pg2.jpg
Chickpea,2016-07-04 15:53:37,"3117    gumdrop land    1
    gumdrop land is a place
   were gumdrops grow everwere
    if you take a bit out of of 
    one it will grow back in 
     5 seconent and only 
     anamals live their 
     if a human goes there 
     than the human 
 will telport to it house 
    and stay their for 
    1 day an canttell.
    A person told and 
    all the anamals got scard
    and went in-side
    the gumdrops so 
     the people went 
   and cut down the 
    gumdrops the anamals 
     jump out and 
     scard the Humans
     away. From this day on 
     no Human goes in the 
     Gumdrop land.  ",Photo 3117 .jpg
Frogurt,2016-12-12 19:05:35,"3118                                       1
"" This is my jungle. I had it first and you cannt not 
steal if from me."" screamed Lion. ""I have Known 
this jungle longer than you were born and it is 
a matter of time till I rule this jungle."" Tiger 
shot back at Lion. Tiger and Lion are having a 
fight because they think that one of them are the best 
and can rule over the jungle and if you want 
to know what the solution of the story is you have 
to keep reading but the only way to solve this 
problem is for Tiger and Lion to go to the peace-
keeper because they were once best friends. ""The only 
way to solve this problem is to go to the peacekeeper."" 
said Tiger. So in a tree probably taller than the sky
the peacekeeper went to work with Lion and 
Tiger. ""So what is the problem?"" the peacekeeper asked 
in a deep voice. ""We both want to rule the jungle."" 
They both said. The peacekeeper said ""Jungle Affwire
is a very old jungle but I have an idea. The idea 
that the peacekeeper had was Jungle Affwire will probably 
die in about two years so Tiger could rule for a 
year and Lion could rule for the last year and the
idea worked and Tiger and Lion had happy lives.",Photo 3118.jpg
XiChi,2015-12-08 06:46:26,"3119
""Hurry up. We need to go.""
""Want a minute. I am trying to get ready bob.""
""Findly you are ready?"" said bob.
so we started to walk down to the musem.
""Can we see the dinoursar exesibite frist."" said Pual.
""No. I want to see the caveman exebite frist. said 
bob.
""Wile I am going to the dinoursaw exesibite frist.""
 said Pual.
Ok and we will meet up at 12:00."" said bob.
""OK."" said Pual.
So they went their epertare ways. So they meet up 
at 12:00 they meet up.
""I think we should be firends but go sepertare ways
because we fight a lot."" said bob.
""Ok."" said Pual. ",Photo 3119.jpg
